No.,Source,Target,Bias
25216,India,Russia,RIGHT
25217,India,Russia,RIGHT
25218,India,Ukraine,RIGHT
25219,India,Russia,RIGHT
25220,India,Ukraine,RIGHT
25221,India,Ukraine,RIGHT
25222,India,Ukraine,RIGHT
25223,India,Russia,RIGHT
25224,United States,Ukraine,RIGHT
25225,United States,Russia,RIGHT
25226,United States,Ukraine,RIGHT
25227,United States,Ukraine,RIGHT
25228,United States,Russia,RIGHT
25229,United States,Russia,RIGHT
25230,United States,Russia,RIGHT
25231,United States,Russia,RIGHT
25232,United States,Russia,RIGHT
25233,United States,Russia,RIGHT
25234,United States,Ukraine,RIGHT
25235,United States,Russia,RIGHT
25236,United States,Russia,RIGHT
25237,United States,Russia,RIGHT
25238,United States,Russia,RIGHT
25239,United States,Russia,RIGHT
25240,United States,Ukraine,RIGHT
25241,United States,Russia,RIGHT
25242,United States,Ukraine,RIGHT
25243,United States,Russia,RIGHT
25244,United States,Ukraine,RIGHT
25245,United States,Russia,RIGHT
25246,United States,Russia,RIGHT
25247,United States,Ukraine,RIGHT
25248,United States,Russia,RIGHT
25249,United States,Ukraine,RIGHT
25250,United States,Ukraine,RIGHT
25251,United States,Russia,RIGHT
25252,United States,Ukraine,RIGHT
25253,United States,Russia,RIGHT
25254,United States,Ukraine,RIGHT
25255,United States,Russia,RIGHT
25256,United States,Ukraine,RIGHT
25257,United States,Russia,RIGHT
25258,United States,Russia,RIGHT
25259,United States,Ukraine,RIGHT
25260,United States,Ukraine,RIGHT
25261,United States,Russia,RIGHT
25262,United States,Russia,RIGHT
25263,United States,Russia,RIGHT
25264,United States,Russia,RIGHT
25265,United States,Russia,RIGHT
25266,United States,Ukraine,RIGHT
25267,United States,Ukraine,RIGHT
25268,United States,Ukraine,RIGHT
25269,United States,Russia,RIGHT
25270,United States,Ukraine,RIGHT
25271,United States,Russia,RIGHT
25272,United States,Ukraine,RIGHT
25273,United States,Russia,RIGHT
25274,United States,Ukraine,RIGHT
25275,United States,Russia,RIGHT
25276,United States,Russia,RIGHT
25277,United States,Russia,RIGHT
25278,United States,Russia,RIGHT
25279,United States,Russia,RIGHT
25280,United States,Russia,RIGHT
25281,United States,Ukraine,RIGHT
25282,United States,Ukraine,RIGHT
25283,United States,Ukraine,RIGHT
25284,United States,Russia,RIGHT
25285,United States,Russia,RIGHT
25286,United States,Ukraine,RIGHT
25287,United States,Russia,RIGHT
25288,United States,Russia,RIGHT
25289,United States,Ukraine,RIGHT
25290,United States,Ukraine,RIGHT
25291,United States,Russia,RIGHT
25292,United States,Russia,RIGHT
25293,United States,Ukraine,RIGHT
25294,United States,Ukraine,RIGHT
25295,United States,Russia,RIGHT
25296,United States,Ukraine,RIGHT
25297,United States,Ukraine,RIGHT
25298,United States,Russia,RIGHT
25299,United States,Russia,RIGHT
25300,United States,Ukraine,RIGHT
25301,United States,Ukraine,RIGHT
25302,United States,Ukraine,RIGHT
25303,United States,Ukraine,RIGHT
25304,United States,Ukraine,RIGHT
25305,United States,Ukraine,RIGHT
25306,United States,Ukraine,RIGHT
25307,United States,Ukraine,RIGHT
25308,United States,Ukraine,RIGHT
25309,United States,Ukraine,RIGHT
25310,United States,Ukraine,RIGHT
25311,United States,Russia,RIGHT
25312,United States,Ukraine,RIGHT
25313,United States,Ukraine,RIGHT
25314,United States,Ukraine,RIGHT
25315,United States,Ukraine,RIGHT
25316,United States,Russia,RIGHT
25317,United States,Ukraine,RIGHT
25318,United States,Russia,RIGHT
25319,United States,Ukraine,RIGHT
25320,United States,Ukraine,RIGHT
25321,United States,Ukraine,RIGHT
25322,United States,Ukraine,RIGHT
25323,United States,Ukraine,RIGHT
25324,United States,Ukraine,RIGHT
25325,United States,Ukraine,RIGHT
25326,United States,Ukraine,RIGHT
25327,United States,Ukraine,RIGHT
25328,United States,Russia,RIGHT
25329,United States,Russia,RIGHT
25330,United States,Russia,RIGHT
25331,United States,Russia,RIGHT
25332,United States,Russia,RIGHT
25333,United States,Ukraine,RIGHT
25334,United States,Ukraine,RIGHT
25335,United States,Ukraine,RIGHT
25336,United States,Russia,RIGHT
25337,United States,Ukraine,RIGHT
25338,United States,Ukraine,RIGHT
25339,United States,Ukraine,RIGHT
25340,United States,Ukraine,RIGHT
25341,United States,Russia,RIGHT
25342,United States,Ukraine,RIGHT
25343,United States,Russia,RIGHT
25344,United States,Russia,RIGHT
25345,United States,Ukraine,RIGHT
25346,United States,Ukraine,RIGHT
25347,United States,Ukraine,RIGHT
25348,United States,Russia,RIGHT
25349,United States,Ukraine,RIGHT
25350,United States,Russia,RIGHT
25351,United States,Ukraine,RIGHT
25352,United States,Russia,RIGHT
25353,United States,Ukraine,RIGHT
25354,United States,Russia,RIGHT
25355,United States,Ukraine,RIGHT
25356,United States,Ukraine,RIGHT
25357,United States,Russia,RIGHT
25358,United States,Russia,RIGHT
25359,United States,Ukraine,RIGHT
25360,United States,Russia,RIGHT
25361,United States,Russia,RIGHT
25362,United States,Ukraine,RIGHT
25363,United States,Ukraine,RIGHT
25364,United States,Russia,RIGHT
25365,United States,Ukraine,RIGHT
25366,United States,Ukraine,RIGHT
25367,United States,Ukraine,RIGHT
25368,United States,Ukraine,RIGHT
25369,United States,Russia,RIGHT
25370,United States,Ukraine,RIGHT
25371,United States,Ukraine,RIGHT
25372,United States,Russia,RIGHT
25373,United States,Ukraine,RIGHT
25374,United States,Russia,RIGHT
25375,United States,Ukraine,RIGHT
25376,United States,Ukraine,RIGHT
25377,United States,Russia,RIGHT
25378,United States,Russia,RIGHT
25379,United States,Ukraine,RIGHT
25380,United States,Ukraine,RIGHT
25381,United States,Ukraine,RIGHT
25382,United States,Russia,RIGHT
25383,United States,Ukraine,RIGHT
25384,United States,Russia,RIGHT
25385,United States,Ukraine,RIGHT
25386,United States,Ukraine,RIGHT
25387,United States,Russia,RIGHT
25388,United States,Russia,RIGHT
25389,United States,Ukraine,RIGHT
25390,United States,Ukraine,RIGHT
25391,United States,Russia,RIGHT
25392,United States,Ukraine,RIGHT
25393,United States,Russia,RIGHT
25394,United States,Ukraine,RIGHT
25395,United States,Ukraine,RIGHT
25396,United States,Ukraine,RIGHT
25397,United States,Russia,RIGHT
25398,United States,Russia,RIGHT
25399,United States,Ukraine,RIGHT
25400,United States,Ukraine,RIGHT
25401,United States,Ukraine,RIGHT
25402,United States,Ukraine,RIGHT
25403,United States,Ukraine,RIGHT
25404,United States,Ukraine,RIGHT
25405,United States,Ukraine,RIGHT
25406,United States,Russia,RIGHT
25407,United States,Ukraine,RIGHT
25408,United States,Ukraine,RIGHT
25409,United States,Ukraine,RIGHT
25410,United States,Russia,RIGHT
25411,United States,Russia,RIGHT
25412,United States,Russia,RIGHT
25413,United States,Ukraine,RIGHT
25414,United States,Ukraine,RIGHT
25415,United States,Russia,RIGHT
25416,United States,Ukraine,RIGHT
25417,United States,Ukraine,RIGHT
25418,United States,Ukraine,RIGHT
25419,United States,Russia,RIGHT
25420,United States,Ukraine,RIGHT
25421,United States,Russia,RIGHT
25422,United States,Ukraine,RIGHT
25423,United States,Russia,RIGHT
25424,United States,Ukraine,RIGHT
25425,United States,Russia,RIGHT
25426,United States,Ukraine,RIGHT
25427,United States,Ukraine,RIGHT
25428,United States,Ukraine,RIGHT
25429,United States,Russia,RIGHT
25430,United States,Ukraine,RIGHT
25431,United States,Russia,RIGHT
25432,United States,Russia,RIGHT
25433,United States,Ukraine,RIGHT
25434,United States,Russia,RIGHT
25435,United States,Russia,RIGHT
25436,United States,Ukraine,RIGHT
25437,United States,Russia,RIGHT
25438,United States,Russia,RIGHT
25439,United States,Ukraine,RIGHT
25440,United States,Ukraine,RIGHT
25441,United States,Ukraine,RIGHT
25442,Thailand,Ukraine,RIGHT
25443,Thailand,Russia,RIGHT
25444,Thailand,Russia,RIGHT
25445,Thailand,Russia,RIGHT
25446,Thailand,Russia,RIGHT
25447,Thailand,Russia,RIGHT
25448,Thailand,Russia,RIGHT
25449,Thailand,Russia,RIGHT
25450,Thailand,Russia,RIGHT
25451,Thailand,Russia,RIGHT
25452,Thailand,Ukraine,RIGHT
25453,Thailand,Russia,RIGHT
25454,Thailand,Russia,RIGHT
25455,Thailand,Russia,RIGHT
25456,Thailand,Russia,RIGHT
25457,Thailand,Russia,RIGHT
25458,Thailand,Russia,RIGHT
25459,Thailand,Russia,RIGHT
25460,Thailand,Russia,RIGHT
25461,Thailand,Ukraine,RIGHT
25462,Thailand,Russia,RIGHT
25463,Thailand,Ukraine,RIGHT
25464,Thailand,Russia,RIGHT
25465,Thailand,Russia,RIGHT
25466,Thailand,Russia,RIGHT
25467,Thailand,Ukraine,RIGHT
25468,Thailand,Russia,RIGHT
25469,Thailand,Russia,RIGHT
25470,Thailand,Russia,RIGHT
25471,Thailand,Ukraine,RIGHT
25472,Thailand,Russia,RIGHT
25473,Thailand,Ukraine,RIGHT
25474,Thailand,Russia,RIGHT
25475,Thailand,Ukraine,RIGHT
25476,Thailand,Russia,RIGHT
25477,Thailand,Ukraine,RIGHT
25478,Thailand,Russia,RIGHT
25479,Thailand,Ukraine,RIGHT
25480,Thailand,Ukraine,RIGHT
25481,Thailand,Ukraine,RIGHT
25482,Thailand,Russia,RIGHT
25483,Thailand,Ukraine,RIGHT
25484,Thailand,Russia,RIGHT
25485,Thailand,Ukraine,RIGHT
25486,Thailand,Russia,RIGHT
25487,Thailand,Russia,RIGHT
25488,Thailand,Ukraine,RIGHT
25489,Thailand,Ukraine,RIGHT
25490,Thailand,Russia,RIGHT
25491,Thailand,Ukraine,RIGHT
25492,Thailand,Russia,RIGHT
25493,Thailand,Ukraine,RIGHT
25494,Thailand,Russia,RIGHT
25495,Thailand,Russia,RIGHT
25496,Thailand,Ukraine,RIGHT
25497,Thailand,Russia,RIGHT
25498,Thailand,Ukraine,RIGHT
25499,Thailand,Russia,RIGHT
25500,Thailand,Ukraine,RIGHT
25501,Thailand,Russia,RIGHT
25502,Thailand,Russia,RIGHT
25503,Thailand,Russia,RIGHT
25504,Thailand,Russia,RIGHT
25505,Thailand,Ukraine,RIGHT
25506,Thailand,Russia,RIGHT
25507,Thailand,Ukraine,RIGHT
25508,Thailand,Ukraine,RIGHT
25509,Thailand,Russia,RIGHT
25510,Thailand,Ukraine,RIGHT
25511,Thailand,Russia,RIGHT
25512,Thailand,Ukraine,RIGHT
25513,Thailand,Ukraine,RIGHT
25514,Thailand,Ukraine,RIGHT
25515,Thailand,Ukraine,RIGHT
25516,Thailand,Ukraine,RIGHT
25517,Thailand,Ukraine,RIGHT
25518,Thailand,Ukraine,RIGHT
25519,Thailand,Russia,RIGHT
25520,Thailand,Ukraine,RIGHT
25521,Thailand,Russia,RIGHT
25522,Thailand,Ukraine,RIGHT
25523,Thailand,Russia,RIGHT
25524,Thailand,Russia,RIGHT
25525,Thailand,Russia,RIGHT
25526,Thailand,Russia,RIGHT
25527,Thailand,Ukraine,RIGHT
25528,Thailand,Russia,RIGHT
25529,Thailand,Ukraine,RIGHT
25530,Thailand,Russia,RIGHT
25531,Thailand,Russia,RIGHT
25532,Thailand,Russia,RIGHT
25533,Thailand,Ukraine,RIGHT
25534,Thailand,Ukraine,RIGHT
25535,Thailand,Ukraine,RIGHT
25536,Thailand,Ukraine,RIGHT
25537,Thailand,Ukraine,RIGHT
25538,Thailand,Russia,RIGHT
25539,Thailand,Ukraine,RIGHT
25540,Thailand,Ukraine,RIGHT
25541,Thailand,Ukraine,RIGHT
25542,Thailand,Ukraine,RIGHT
25543,Thailand,Russia,RIGHT
25544,Thailand,Russia,RIGHT
25545,Thailand,Ukraine,RIGHT
25546,Thailand,Ukraine,RIGHT
25547,Thailand,Ukraine,RIGHT
25548,Thailand,Ukraine,RIGHT
25549,United States,Ukraine,RIGHT
25550,United States,Ukraine,RIGHT
25551,Germany,Russia,RIGHT
25552,Germany,Russia,RIGHT
25553,Germany,Ukraine,RIGHT
25554,Germany,Russia,RIGHT
25555,United States,Russia,RIGHT
25556,United States,Russia,RIGHT
25557,United States,Russia,RIGHT
25558,United States,Russia,RIGHT
25559,United States,Russia,RIGHT
25560,United States,Russia,RIGHT
25561,United States,Russia,RIGHT
25562,United States,Russia,RIGHT
25563,United States,Ukraine,RIGHT
25564,United States,Russia,RIGHT
25565,United States,Ukraine,RIGHT
25566,United States,Russia,RIGHT
25567,United States,Russia,RIGHT
25568,United States,Russia,RIGHT
25569,United States,Ukraine,RIGHT
25570,United States,Russia,RIGHT
25571,United States,Russia,RIGHT
25572,United States,Ukraine,RIGHT
25573,United States,Russia,RIGHT
25574,United States,Ukraine,RIGHT
25575,United States,Ukraine,RIGHT
25576,United States,Ukraine,RIGHT
25577,United States,Ukraine,RIGHT
25578,United States,Ukraine,RIGHT
25579,United States,Ukraine,RIGHT
25580,United States,Russia,RIGHT
25581,United States,Russia,RIGHT
25582,United States,Russia,RIGHT
25583,United States,Russia,RIGHT
25584,United States,Ukraine,RIGHT
25585,United States,Russia,RIGHT
25586,United States,Ukraine,RIGHT
25587,United States,Russia,RIGHT
25588,United States,Russia,RIGHT
25589,United States,Russia,RIGHT
25590,United States,Ukraine,RIGHT
25591,United States,Russia,RIGHT
25592,United States,Ukraine,RIGHT
25593,United States,Russia,RIGHT
25594,United States,Ukraine,RIGHT
25595,United States,Russia,RIGHT
25596,United States,Ukraine,RIGHT
25597,United States,Ukraine,RIGHT
25598,United States,Russia,RIGHT
25599,United States,Ukraine,RIGHT
25600,United States,Russia,RIGHT
25601,United States,Ukraine,RIGHT
25602,United States,Ukraine,RIGHT
25603,United States,Ukraine,RIGHT
25604,United States,Russia,RIGHT
25605,United States,Ukraine,RIGHT
25606,United States,Ukraine,RIGHT
25607,United States,Russia,RIGHT
25608,United States,Ukraine,RIGHT
25609,United States,Russia,RIGHT
25610,United States,Ukraine,RIGHT
25611,United States,Ukraine,RIGHT
25612,United States,Russia,RIGHT
25613,United States,Ukraine,RIGHT
25614,United States,Ukraine,RIGHT
25615,South Africa,Ukraine,RIGHT
25616,United States,Russia,RIGHT
25617,United States,Russia,RIGHT
25618,United States,Ukraine,RIGHT
25619,United States,Russia,RIGHT
25620,United States,Russia,RIGHT
25621,United States,Russia,RIGHT
25622,United States,Ukraine,RIGHT
25623,United States,Russia,RIGHT
25624,United States,Ukraine,RIGHT
25625,United States,Russia,RIGHT
25626,United States,Ukraine,RIGHT
25627,United States,Ukraine,RIGHT
25628,United States,Russia,RIGHT
25629,United States,Ukraine,RIGHT
25630,United States,Russia,RIGHT
25631,United States,Russia,RIGHT
25632,United States,Ukraine,RIGHT
25633,United States,Russia,RIGHT
25634,United States,Russia,RIGHT
25635,United States,Russia,RIGHT
25636,United States,Ukraine,RIGHT
25637,United States,Russia,RIGHT
25638,United States,Ukraine,RIGHT
25639,United States,Russia,RIGHT
25640,United States,Russia,RIGHT
25641,United States,Russia,RIGHT
25642,United States,Russia,RIGHT
25643,United States,Ukraine,RIGHT
25644,United States,Russia,RIGHT
25645,United States,Ukraine,RIGHT
25646,United States,Russia,RIGHT
25647,United States,Russia,RIGHT
25648,United States,Ukraine,RIGHT
25649,United States,Russia,RIGHT
25650,United States,Ukraine,RIGHT
25651,United States,Ukraine,RIGHT
25652,United States,Russia,RIGHT
25653,United States,Russia,RIGHT
25654,United States,Ukraine,RIGHT
25655,United States,Russia,RIGHT
25656,United States,Russia,RIGHT
25657,United States,Russia,RIGHT
25658,United States,Ukraine,RIGHT
25659,United States,Russia,RIGHT
25660,United States,Russia,RIGHT
25661,United States,Russia,RIGHT
25662,United States,Russia,RIGHT
25663,United States,Russia,RIGHT
25664,United States,Russia,RIGHT
25665,United States,Russia,RIGHT
25666,United States,Russia,RIGHT
25667,United States,Russia,RIGHT
25668,United States,Russia,RIGHT
25669,United States,Russia,RIGHT
25670,United States,Ukraine,RIGHT
25671,United States,Russia,RIGHT
25672,United States,Russia,RIGHT
25673,United States,Russia,RIGHT
25674,United States,Russia,RIGHT
25675,United States,Ukraine,RIGHT
25676,United States,Ukraine,RIGHT
25677,United States,Ukraine,RIGHT
25678,United States,Ukraine,RIGHT
25679,United States,Ukraine,RIGHT
25680,United States,Russia,RIGHT
25681,United States,Russia,RIGHT
25682,United States,Russia,RIGHT
25683,United States,Russia,RIGHT
25684,United States,Ukraine,RIGHT
25685,United States,Russia,RIGHT
25686,United States,Ukraine,RIGHT
25687,United States,Russia,RIGHT
25688,United States,Ukraine,RIGHT
25689,United States,Russia,RIGHT
25690,United States,Ukraine,RIGHT
25691,United States,Ukraine,RIGHT
25692,United States,Ukraine,RIGHT
25693,United States,Russia,RIGHT
25694,United States,Russia,RIGHT
25695,United States,Russia,RIGHT
25696,United States,Russia,RIGHT
25697,United States,Russia,RIGHT
25698,United States,Russia,RIGHT
25699,United States,Russia,RIGHT
25700,United States,Ukraine,RIGHT
25701,United States,Russia,RIGHT
25702,United States,Russia,RIGHT
25703,United States,Russia,RIGHT
25704,United States,Russia,RIGHT
25705,United States,Russia,RIGHT
25706,United States,Russia,RIGHT
25707,United States,Russia,RIGHT
25708,United States,Ukraine,RIGHT
25709,United States,Ukraine,RIGHT
25710,United States,Russia,RIGHT
25711,United States,Russia,RIGHT
25712,United States,Ukraine,RIGHT
25713,United States,Russia,RIGHT
25714,United States,Russia,RIGHT
25715,United States,Russia,RIGHT
25716,United States,Ukraine,RIGHT
25717,United States,Russia,RIGHT
25718,United States,Ukraine,RIGHT
25719,United States,Russia,RIGHT
25720,United States,Ukraine,RIGHT
25721,United States,Russia,RIGHT
25722,United States,Russia,RIGHT
25723,United States,Ukraine,RIGHT
25724,United States,Ukraine,RIGHT
25725,United States,Ukraine,RIGHT
25726,South Africa,Russia,RIGHT
25727,South Africa,Russia,RIGHT
25728,South Africa,Ukraine,RIGHT
25729,South Africa,Russia,RIGHT
25730,South Africa,Russia,RIGHT
25731,South Africa,Russia,RIGHT
25732,South Africa,Russia,RIGHT
25733,South Africa,Russia,RIGHT
25734,South Africa,Ukraine,RIGHT
25735,South Africa,Ukraine,RIGHT
25736,South Africa,Russia,RIGHT
25737,South Africa,Ukraine,RIGHT
25738,South Africa,Ukraine,RIGHT
25739,South Africa,Russia,RIGHT
25740,South Africa,Russia,RIGHT
25741,South Africa,Ukraine,RIGHT
25742,India,Russia,RIGHT
25743,India,Russia,RIGHT
25744,India,Russia,RIGHT
25745,India,Russia,RIGHT
25746,India,Russia,RIGHT
25747,India,Russia,RIGHT
25748,India,Russia,RIGHT
25749,India,Russia,RIGHT
25750,India,Russia,RIGHT
25751,India,Russia,RIGHT
25752,India,Ukraine,RIGHT
25753,India,Ukraine,RIGHT
25754,India,Russia,RIGHT
25755,India,Russia,RIGHT
25756,India,Russia,RIGHT
25757,India,Ukraine,RIGHT
25758,India,Russia,RIGHT
25759,India,Ukraine,RIGHT
25760,India,Russia,RIGHT
25761,India,Russia,RIGHT
25762,India,Russia,RIGHT
25763,India,Russia,RIGHT
25764,India,Russia,RIGHT
25765,India,Russia,RIGHT
25766,India,Russia,RIGHT
25767,India,Russia,RIGHT
25768,India,Ukraine,RIGHT
25769,India,Ukraine,RIGHT
25770,India,Russia,RIGHT
25771,India,Ukraine,RIGHT
25772,India,Ukraine,RIGHT
25773,India,Russia,RIGHT
25774,India,Ukraine,RIGHT
25775,India,Russia,RIGHT
25776,India,Ukraine,RIGHT
25777,India,Russia,RIGHT
25778,India,Ukraine,RIGHT
25779,India,Ukraine,RIGHT
25780,India,Russia,RIGHT
25781,India,Russia,RIGHT
25782,India,Russia,RIGHT
25783,India,Russia,RIGHT
25784,India,Russia,RIGHT
25785,India,Russia,RIGHT
25786,India,Russia,RIGHT
25787,India,Russia,RIGHT
25788,India,Russia,RIGHT
25789,India,Russia,RIGHT
25790,India,Russia,RIGHT
25791,India,Russia,RIGHT
25792,India,Russia,RIGHT
25793,India,Russia,RIGHT
25794,India,Russia,RIGHT
25795,India,Russia,RIGHT
25796,India,Russia,RIGHT
25797,India,Russia,RIGHT
25798,India,Russia,RIGHT
25799,India,Russia,RIGHT
25800,India,Russia,RIGHT
25801,India,Russia,RIGHT
25802,India,Russia,RIGHT
25803,India,Ukraine,RIGHT
25804,India,Russia,RIGHT
25805,India,Russia,RIGHT
25806,India,Russia,RIGHT
25807,India,Russia,RIGHT
25808,India,Russia,RIGHT
25809,India,Russia,RIGHT
25810,India,Russia,RIGHT
25811,India,Russia,RIGHT
25812,India,Russia,RIGHT
25813,India,Russia,RIGHT
25814,India,Russia,RIGHT
25815,India,Russia,RIGHT
25816,India,Russia,RIGHT
25817,India,Russia,RIGHT
25818,India,Russia,RIGHT
25819,India,Russia,RIGHT
25820,India,Russia,RIGHT
25821,India,Russia,RIGHT
25822,India,Russia,RIGHT
25823,India,Russia,RIGHT
25824,India,Russia,RIGHT
25825,India,Russia,RIGHT
25826,India,Russia,RIGHT
25827,India,Ukraine,RIGHT
25828,India,Russia,RIGHT
25829,India,Russia,RIGHT
25830,India,Russia,RIGHT
25831,India,Russia,RIGHT
25832,India,Ukraine,RIGHT
25833,India,Ukraine,RIGHT
25834,India,Russia,RIGHT
25835,India,Russia,RIGHT
25836,India,Russia,RIGHT
25837,India,Ukraine,RIGHT
25838,India,Russia,RIGHT
25839,India,Ukraine,RIGHT
25840,India,Russia,RIGHT
25841,India,Russia,RIGHT
25842,India,Russia,RIGHT
25843,India,Russia,RIGHT
25844,India,Russia,RIGHT
25845,India,Russia,RIGHT
25846,India,Russia,RIGHT
25847,India,Russia,RIGHT
25848,India,Ukraine,RIGHT
25849,India,Russia,RIGHT
25850,India,Ukraine,RIGHT
25851,India,Russia,RIGHT
25852,India,Ukraine,RIGHT
25853,India,Ukraine,RIGHT
25854,India,Russia,RIGHT
25855,India,Russia,RIGHT
25856,India,Ukraine,RIGHT
25857,India,Russia,RIGHT
25858,India,Russia,RIGHT
25859,India,Russia,RIGHT
25860,India,Russia,RIGHT
25861,India,Ukraine,RIGHT
25862,India,Ukraine,RIGHT
25863,India,Russia,RIGHT
25864,India,Russia,RIGHT
25865,India,Ukraine,RIGHT
25866,India,Russia,RIGHT
25867,India,Ukraine,RIGHT
25868,India,Russia,RIGHT
25869,India,Russia,RIGHT
25870,India,Russia,RIGHT
25871,India,Russia,RIGHT
25872,India,Russia,RIGHT
25873,India,Ukraine,RIGHT
25874,India,Russia,RIGHT
25875,India,Russia,RIGHT
25876,India,Russia,RIGHT
25877,India,Russia,RIGHT
25878,India,Russia,RIGHT
25879,India,Ukraine,RIGHT
25880,India,Russia,RIGHT
25881,India,Ukraine,RIGHT
25882,India,Russia,RIGHT
25883,India,Russia,RIGHT
25884,India,Russia,RIGHT
25885,India,Russia,RIGHT
25886,India,Russia,RIGHT
25887,India,Ukraine,RIGHT
25888,India,Ukraine,RIGHT
25889,India,Russia,RIGHT
25890,India,Russia,RIGHT
25891,India,Russia,RIGHT
25892,India,Russia,RIGHT
25893,India,Russia,RIGHT
25894,India,Russia,RIGHT
25895,India,Ukraine,RIGHT
25896,India,Russia,RIGHT
25897,India,Russia,RIGHT
25898,India,Ukraine,RIGHT
25899,India,Ukraine,RIGHT
25900,India,Russia,RIGHT
25901,India,Ukraine,RIGHT
25902,India,Russia,RIGHT
25903,India,Ukraine,RIGHT
25904,India,Russia,RIGHT
25905,India,Russia,RIGHT
25906,India,Ukraine,RIGHT
25907,India,Ukraine,RIGHT
25908,India,Russia,RIGHT
25909,India,Ukraine,RIGHT
25910,India,Russia,RIGHT
25911,India,Ukraine,RIGHT
25912,India,Russia,RIGHT
25913,India,Ukraine,RIGHT
25914,India,Ukraine,RIGHT
25915,India,Ukraine,RIGHT
25916,India,Ukraine,RIGHT
25917,India,Ukraine,RIGHT
25918,India,Russia,RIGHT
25919,India,Ukraine,RIGHT
25920,India,Ukraine,RIGHT
25921,India,Ukraine,RIGHT
25922,India,Russia,RIGHT
25923,India,Russia,RIGHT
25924,India,Ukraine,RIGHT
25925,India,Russia,RIGHT
25926,India,Ukraine,RIGHT
25927,India,Russia,RIGHT
25928,India,Ukraine,RIGHT
25929,India,Ukraine,RIGHT
25930,India,Russia,RIGHT
25931,India,Ukraine,RIGHT
25932,India,Ukraine,RIGHT
25933,India,Russia,RIGHT
25934,India,Ukraine,RIGHT
25935,India,Russia,RIGHT
25936,India,Ukraine,RIGHT
25937,India,Russia,RIGHT
25938,India,Ukraine,RIGHT
25939,India,Russia,RIGHT
25940,India,Russia,RIGHT
25941,India,Russia,RIGHT
25942,India,Ukraine,RIGHT
25943,India,Ukraine,RIGHT
25944,India,Russia,RIGHT
25945,India,Russia,RIGHT
25946,India,Ukraine,RIGHT
25947,India,Ukraine,RIGHT
25948,India,Russia,RIGHT
25949,India,Russia,RIGHT
25950,India,Ukraine,RIGHT
25951,India,Ukraine,RIGHT
25952,India,Russia,RIGHT
25953,India,Ukraine,RIGHT
25954,India,Russia,RIGHT
25955,India,Ukraine,RIGHT
25956,India,Ukraine,RIGHT
25957,India,Ukraine,RIGHT
25958,India,Russia,RIGHT
25959,India,Russia,RIGHT
25960,India,Ukraine,RIGHT
25961,India,Russia,RIGHT
25962,India,Russia,RIGHT
25963,India,Russia,RIGHT
25964,India,Ukraine,RIGHT
25965,India,Ukraine,RIGHT
25966,India,Russia,RIGHT
25967,India,Ukraine,RIGHT
25968,India,Russia,RIGHT
25969,India,Ukraine,RIGHT
25970,India,Russia,RIGHT
25971,India,Russia,RIGHT
25972,India,Ukraine,RIGHT
25973,India,Ukraine,RIGHT
25974,India,Russia,RIGHT
25975,India,Ukraine,RIGHT
25976,India,Ukraine,RIGHT
25977,India,Russia,RIGHT
25978,India,Ukraine,RIGHT
25979,India,Ukraine,RIGHT
25980,India,Russia,RIGHT
25981,India,Russia,RIGHT
25982,India,Ukraine,RIGHT
25983,India,Russia,RIGHT
25984,India,Ukraine,RIGHT
25985,India,Russia,RIGHT
25986,India,Russia,RIGHT
25987,India,Ukraine,RIGHT
25988,India,Russia,RIGHT
25989,India,Ukraine,RIGHT
25990,India,Ukraine,RIGHT
25991,India,Russia,RIGHT
25992,India,Ukraine,RIGHT
25993,India,Russia,RIGHT
25994,India,Ukraine,RIGHT
25995,India,Ukraine,RIGHT
25996,India,Russia,RIGHT
25997,India,Ukraine,RIGHT
25998,India,Ukraine,RIGHT
25999,India,Ukraine,RIGHT
26000,India,Russia,RIGHT
26001,India,Ukraine,RIGHT
26002,India,Ukraine,RIGHT
26003,India,Ukraine,RIGHT
26004,India,Russia,RIGHT
26005,India,Ukraine,RIGHT
26006,India,Ukraine,RIGHT
26007,India,Russia,RIGHT
26008,India,Russia,RIGHT
26009,India,Ukraine,RIGHT
26010,India,Russia,RIGHT
26011,India,Ukraine,RIGHT
26012,India,Ukraine,RIGHT
26013,India,Russia,RIGHT
26014,India,Russia,RIGHT
26015,India,Ukraine,RIGHT
26016,India,Russia,RIGHT
26017,India,Russia,RIGHT
26018,India,Russia,RIGHT
26019,India,Ukraine,RIGHT
26020,India,Ukraine,RIGHT
26021,India,Russia,RIGHT
26022,India,Russia,RIGHT
26023,India,Ukraine,RIGHT
26024,India,Ukraine,RIGHT
26025,India,Russia,RIGHT
26026,India,Ukraine,RIGHT
26027,India,Russia,RIGHT
26028,India,Russia,RIGHT
26029,India,Ukraine,RIGHT
26030,United States,Russia,RIGHT
26031,United States,Russia,RIGHT
26032,United States,Russia,RIGHT
26033,United States,Russia,RIGHT
26034,United States,Russia,RIGHT
26035,United States,Russia,RIGHT
26036,United States,Russia,RIGHT
26037,United States,Ukraine,RIGHT
26038,United States,Russia,RIGHT
26039,United States,Russia,RIGHT
26040,United States,Russia,RIGHT
26041,United States,Ukraine,RIGHT
26042,United States,Russia,RIGHT
26043,United States,Ukraine,RIGHT
26044,United States,Russia,RIGHT
26045,United States,Ukraine,RIGHT
26046,United States,Russia,RIGHT
